_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
625f90087cdf33315680210f,,,,79d749a43dc7442c,,,,2022-04-20 05:46:00.616,,,,/data/MozzWear/2022-04-19/23/r2022-04-19_23.28.59.056__v6.aac_u2022-04-20_05.46.00.616542.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 23:28:59.056
625f90107cdf333156802111,,,,79d749a43dc7442c,,,,2022-04-20 05:46:08.236,,,,/data/MozzWear/2022-04-19/23/r2022-04-19_23.28.59.056__v7.aac_u2022-04-20_05.46.08.236776.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 23:28:59.056
625f9e3b7cdf3378d5198a10,,,,2e084911c7fb95d8,,,,2022-04-20 06:46:35.094,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.43.14.039__v0.aac_u2022-04-20_06.46.35.094250.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:43:14.039
625fa14c7cdf3378d5198a12,,,,2e084911c7fb95d8,,,,2022-04-20 06:59:40.543,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.43.14.039__v1.aac_u2022-04-20_06.59.40.543602.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:43:14.039
625fa2397cdf3378d5198a14,,,,2e084911c7fb95d8,,,,2022-04-20 07:03:36.863,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.43.14.039__v2.aac_u2022-04-20_07.03.36.863542.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:43:14.039
625fab057cdf3378d5198a18,,,,c339706fad2f10e5,,,,2022-04-20 07:41:09.777,,,,/data/MozzWear/2022-04-19/19/r2022-04-19_19.25.37.309__v0.aac_u2022-04-20_07.41.09.777410.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 19:25:37.309
625fb1027cdf3378d5198a2c,,,,c339706fad2f10e5,,,,2022-04-20 08:06:42.477,,,,/data/MozzWear/2022-04-20/0/r2022-04-20_00.34.35.815__v0.aac_u2022-04-20_08.06.42.477575.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 00:34:35.815
626005d07cdf3378d5198a4e,,,,4c714e70bad0a344,,,,2022-04-20 14:08:32.706,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.11.53.633__v0.aac_u2022-04-20_14.08.32.706014.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:11:53.633
62600de57cdf3378d5198a64,,,,40440f5c7ef9f15c,,,,2022-04-20 14:43:01.210,,,,/data/MozzWear/2022-04-19/20/r2022-04-19_20.22.04.394__v0.aac_u2022-04-20_14.43.01.210569.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 20:22:04.394
62600e317cdf3378d5198a66,,,,40440f5c7ef9f15c,,,,2022-04-20 14:44:17.250,,,,/data/MozzWear/2022-04-19/20/r2022-04-19_20.22.04.394__v1.aac_u2022-04-20_14.44.17.250686.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 20:22:04.394
62600e767cdf3378d5198a68,,,,40440f5c7ef9f15c,,,,2022-04-20 14:45:26.410,,,,/data/MozzWear/2022-04-19/20/r2022-04-19_20.22.04.394__v2.aac_u2022-04-20_14.45.26.410945.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 20:22:04.394
62600ec17cdf3378d5198a6a,,,,40440f5c7ef9f15c,,,,2022-04-20 14:46:41.099,,,,/data/MozzWear/2022-04-19/20/r2022-04-19_20.22.04.394__v3.aac_u2022-04-20_14.46.41.099754.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 20:22:04.394
62600f087cdf3378d5198a6c,,,,40440f5c7ef9f15c,,,,2022-04-20 14:47:51.999,,,,/data/MozzWear/2022-04-19/20/r2022-04-19_20.22.04.394__v4.aac_u2022-04-20_14.47.51.999682.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 20:22:04.394
62600f5c7cdf3378d5198a72,,,,40440f5c7ef9f15c,,,,2022-04-20 14:49:16.239,,,,/data/MozzWear/2022-04-19/20/r2022-04-19_20.22.04.394__v5.aac_u2022-04-20_14.49.16.239309.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 20:22:04.394
62600fa27cdf3378d5198a74,,,,40440f5c7ef9f15c,,,,2022-04-20 14:50:26.469,,,,/data/MozzWear/2022-04-19/20/r2022-04-19_20.22.04.394__v6.aac_u2022-04-20_14.50.26.469319.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 20:22:04.394
62600fe87cdf3378d5198a76,,,,40440f5c7ef9f15c,,,,2022-04-20 14:51:36.430,,,,/data/MozzWear/2022-04-19/20/r2022-04-19_20.22.04.394__v7.aac_u2022-04-20_14.51.36.430512.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 20:22:04.394
6260102e7cdf3378d5198a78,,,,40440f5c7ef9f15c,,,,2022-04-20 14:52:46.509,,,,/data/MozzWear/2022-04-19/20/r2022-04-19_20.22.04.394__v8.aac_u2022-04-20_14.52.46.509671.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 20:22:04.394
626010767cdf3378d5198a7a,,,,40440f5c7ef9f15c,,,,2022-04-20 14:53:58.159,,,,/data/MozzWear/2022-04-19/20/r2022-04-19_20.22.04.394__v9.aac_u2022-04-20_14.53.58.159531.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 20:22:04.394
6260109a7cdf3378d5198a7c,,,,40440f5c7ef9f15c,,,,2022-04-20 14:54:34.678,,,,/data/MozzWear/2022-04-19/20/r2022-04-19_20.22.04.394__v10.aac_u2022-04-20_14.54.34.678757.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 20:22:04.394
62603b877cdf3378d5198aa0,,,,4c714e70bad0a344,,,,2022-04-20 17:57:42.994,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.11.53.633__v1.aac_u2022-04-20_17.57.42.994092.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:11:53.633
626049167cdf3378d5198aa2,,,,e2e71e3a8d3da453,,,,2022-04-20 18:55:34.221,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.07.21.532__v0.aac_u2022-04-20_18.55.34.221401.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:07:21.532
6260b8177cdf3378d5198af2,,,,e2e71e3a8d3da453,,,,2022-04-21 02:49:11.767,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.07.21.532__v1.aac_u2022-04-21_02.49.11.767422.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:07:21.532
6260d6357cdf3378d5198af4,,,,4c714e70bad0a344,,,,2022-04-21 04:57:41.422,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.11.53.633__v2.aac_u2022-04-21_04.57.41.422342.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:11:53.633
6260d6837cdf3378d5198af6,,,,4c714e70bad0a344,,,,2022-04-21 04:58:59.012,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.11.53.633__v3.aac_u2022-04-21_04.58.59.012898.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:11:53.633
6260d6cf7cdf3378d5198af8,,,,4c714e70bad0a344,,,,2022-04-21 05:00:14.841,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.11.53.633__v4.aac_u2022-04-21_05.00.14.841718.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:11:53.633
6260d7157cdf3378d5198afa,,,,4c714e70bad0a344,,,,2022-04-21 05:01:25.701,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.11.53.633__v5.aac_u2022-04-21_05.01.25.701987.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:11:53.633
6260d75f7cdf3378d5198afc,,,,4c714e70bad0a344,,,,2022-04-21 05:02:39.282,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.11.53.633__v6.aac_u2022-04-21_05.02.39.282456.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:11:53.633
6260d7d87cdf3378d5198afe,,,,4c714e70bad0a344,,,,2022-04-21 05:04:39.872,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.11.53.633__v7.aac_u2022-04-21_05.04.39.872205.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:11:53.633
6260d82e7cdf3378d5198b00,,,,4c714e70bad0a344,,,,2022-04-21 05:06:05.982,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.11.53.633__v8.aac_u2022-04-21_05.06.05.982032.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:11:53.633
6260dd9a7cdf3378d5198b0e,,,,7adb9e60591de127,,,,2022-04-21 05:29:14.610,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.17.08.380__v0.aac_u2022-04-21_05.29.14.610837.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:17:08.380
6260de947cdf3378d5198b10,,,,7adb9e60591de127,,,,2022-04-21 05:33:24.300,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.17.08.380__v1.aac_u2022-04-21_05.33.24.300600.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:17:08.380
6260df1f7cdf3378d5198b12,,,,7adb9e60591de127,,,,2022-04-21 05:35:43.571,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.17.08.380__v2.aac_u2022-04-21_05.35.43.571051.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:17:08.380
6260df8a7cdf3378d5198b14,,,,7adb9e60591de127,,,,2022-04-21 05:37:30.450,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.17.08.380__v3.aac_u2022-04-21_05.37.30.450830.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:17:08.380
6260e0097cdf3378d5198b16,,,,7adb9e60591de127,,,,2022-04-21 05:39:36.870,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.17.08.380__v4.aac_u2022-04-21_05.39.36.870516.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:17:08.380
6260e0117cdf3378d5198b18,,,,7adb9e60591de127,,,,2022-04-21 05:39:45.184,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.17.08.380__v5.aac_u2022-04-21_05.39.45.184226.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:17:08.380
6260e53a7cdf3378d5198b2a,,,,d14b4d7acaf0f8e9,,,,2022-04-21 06:01:46.170,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.06.08.461__v0.aac_u2022-04-21_06.01.46.170816.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:06:08.461
6260e57a7cdf3378d5198b2c,,,,7adb9e60591de127,,,,2022-04-21 06:02:50.418,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.17.08.380__v0.aac_u2022-04-21_06.02.50.418971.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:17:08.380
6260e6a17cdf3378d5198b2e,,,,7adb9e60591de127,,,,2022-04-21 06:07:45.394,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.17.08.380__v1.aac_u2022-04-21_06.07.45.394757.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:17:08.380
6260e86d7cdf3378d5198b32,,,,7adb9e60591de127,,,,2022-04-21 06:15:24.863,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.17.08.380__v2.aac_u2022-04-21_06.15.24.863787.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:17:08.380
6260e9597cdf3378d5198b34,,,,7adb9e60591de127,,,,2022-04-21 06:19:21.664,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.17.08.380__v3.aac_u2022-04-21_06.19.21.664261.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:17:08.380
6260ea6e7cdf3378d5198b36,,,,7adb9e60591de127,,,,2022-04-21 06:23:57.914,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.17.08.380__v4.aac_u2022-04-21_06.23.57.914753.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:17:08.380
6260ea807cdf3378d5198b38,,,,7adb9e60591de127,,,,2022-04-21 06:24:16.494,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.17.08.380__v5.aac_u2022-04-21_06.24.16.494071.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:17:08.380
6260f1c17cdf333f028d4366,,,,61fd49c96523ce18,,,,2022-04-21 06:55:13.743,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.45.17.755__v0.aac_u2022-04-21_06.55.13.743040.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:45:17.755
6260f3917cdf333f028d4368,,,,61fd49c96523ce18,,,,2022-04-21 07:02:57.039,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.45.17.755__v1.aac_u2022-04-21_07.02.57.039228.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:45:17.755
6260f5b07cdf333f028d436a,,,,61fd49c96523ce18,,,,2022-04-21 07:12:00.712,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.45.17.755__v2.aac_u2022-04-21_07.12.00.712483.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:45:17.755
6260f6807cdf333f028d436c,,,,61fd49c96523ce18,,,,2022-04-21 07:15:28.092,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.45.17.755__v3.aac_u2022-04-21_07.15.28.092037.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:45:17.755
6260f73f7cdf333f028d436e,,,,61fd49c96523ce18,,,,2022-04-21 07:18:38.833,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.45.17.755__v4.aac_u2022-04-21_07.18.38.833161.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:45:17.755
6260f7ef7cdf333f028d4370,,,,61fd49c96523ce18,,,,2022-04-21 07:21:35.623,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.45.17.755__v5.aac_u2022-04-21_07.21.35.623877.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:45:17.755
6260f8837cdf333f028d4372,,,,61fd49c96523ce18,,,,2022-04-21 07:24:03.663,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.45.17.755__v6.aac_u2022-04-21_07.24.03.663377.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:45:17.755
6260f9097cdf333f028d4374,,,,61fd49c96523ce18,,,,2022-04-21 07:26:17.332,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.45.17.755__v7.aac_u2022-04-21_07.26.17.332506.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:45:17.755
6261042f7cdf333f028d4388,,,,e2e71e3a8d3da453,,,,2022-04-21 08:13:51.250,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.07.21.532__v2.aac_u2022-04-21_08.13.51.250744.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:07:21.532
626105367cdf333f028d438a,,,,e2e71e3a8d3da453,,,,2022-04-21 08:18:14.749,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.07.21.532__v3.aac_u2022-04-21_08.18.14.749543.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:07:21.532
626105a07cdf333f028d438c,,,,e2e71e3a8d3da453,,,,2022-04-21 08:19:59.979,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.07.21.532__v4.aac_u2022-04-21_08.19.59.979750.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:07:21.532
626105ec7cdf333f028d438e,,,,e2e71e3a8d3da453,,,,2022-04-21 08:21:16.398,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.07.21.532__v5.aac_u2022-04-21_08.21.16.398790.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:07:21.532
6261063d7cdf333f028d4390,,,,e2e71e3a8d3da453,,,,2022-04-21 08:22:37.379,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.07.21.532__v6.aac_u2022-04-21_08.22.37.379121.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:07:21.532
626106857cdf333f028d4392,,,,e2e71e3a8d3da453,,,,2022-04-21 08:23:49.029,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.07.21.532__v7.aac_u2022-04-21_08.23.49.029220.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:07:21.532
626106dc7cdf333f028d4394,,,,e2e71e3a8d3da453,,,,2022-04-21 08:25:16.319,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.07.21.532__v8.aac_u2022-04-21_08.25.16.319991.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:07:21.532
626107a77cdf333f028d4396,,,,e2e71e3a8d3da453,,,,2022-04-21 08:28:39.371,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.07.21.532__v9.aac_u2022-04-21_08.28.39.371690.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:07:21.532
626107d27cdf333f028d4398,,,,e2e71e3a8d3da453,,,,2022-04-21 08:29:22.402,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.07.21.532__v10.aac_u2022-04-21_08.29.22.402685.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:07:21.532
626124c97cdf333f028d439a,,,,1e7470a66b29d9a8,,,,2022-04-21 10:32:57.533,,,,/data/MozzWear/2022-04-19/23/r2022-04-19_23.04.28.285__v0.aac_u2022-04-21_10.32.57.533391.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 23:04:28.285
626128087cdf333f028d439c,,,,1e7470a66b29d9a8,,,,2022-04-21 10:46:48.799,,,,/data/MozzWear/2022-04-19/23/r2022-04-19_23.04.28.285__v1.aac_u2022-04-21_10.46.48.799424.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 23:04:28.285
626128ab7cdf333f028d439e,,,,1e7470a66b29d9a8,,,,2022-04-21 10:49:31.777,,,,/data/MozzWear/2022-04-19/23/r2022-04-19_23.04.28.285__v2.aac_u2022-04-21_10.49.31.777431.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 23:04:28.285
626134317cdf333f028d43a2,,,,7f12ef0cc916358a,,,,2022-04-21 11:38:41.043,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.53.06.207__v0.aac_u2022-04-21_11.38.41.043260.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:53:06.207
626134a17cdf333f028d43a4,,,,7f12ef0cc916358a,,,,2022-04-21 11:40:32.933,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.53.06.207__v1.aac_u2022-04-21_11.40.32.933079.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:53:06.207
626135997cdf333f028d43a8,,,,7f12ef0cc916358a,,,,2022-04-21 11:44:40.942,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.53.06.207__v2.aac_u2022-04-21_11.44.40.942796.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:53:06.207
62613c947cdf333f028d43ae,,,,7f12ef0cc916358a,,,,2022-04-21 12:14:28.507,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.53.06.207__v3.aac_u2022-04-21_12.14.28.507735.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:53:06.207
62613e767cdf333f028d43b0,,,,e79326dbffb3e3d6,,,,2022-04-21 12:22:30.652,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.08.51.205__v0.aac_u2022-04-21_12.22.30.652573.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:08:51.205
62613ebc7cdf333f028d43b2,,,,e79326dbffb3e3d6,,,,2022-04-21 12:23:39.981,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.09.54.277__v0.aac_u2022-04-21_12.23.39.981855.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:09:54.277
62613f037cdf333f028d43b4,,,,e79326dbffb3e3d6,,,,2022-04-21 12:24:51.001,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.08.51.205__v2.aac_u2022-04-21_12.24.51.001714.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:08:51.205
62613f4b7cdf333f028d43b6,,,,e79326dbffb3e3d6,,,,2022-04-21 12:26:03.651,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.08.51.205__v3.aac_u2022-04-21_12.26.03.651770.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:08:51.205
62613f857cdf333f028d43b8,,,,1e7470a66b29d9a8,,,,2022-04-21 12:27:01.371,,,,/data/MozzWear/2022-04-19/23/r2022-04-19_23.04.28.285__v3.aac_u2022-04-21_12.27.01.371970.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 23:04:28.285
62613f927cdf333f028d43ba,,,,e79326dbffb3e3d6,,,,2022-04-21 12:27:14.061,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.08.51.205__v4.aac_u2022-04-21_12.27.14.061723.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:08:51.205
62613fdb7cdf333f028d43bc,,,,e79326dbffb3e3d6,,,,2022-04-21 12:28:27.012,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.08.51.205__v5.aac_u2022-04-21_12.28.27.012361.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:08:51.205
626140227cdf333f028d43be,,,,e79326dbffb3e3d6,,,,2022-04-21 12:29:38.562,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.08.51.205__v6.aac_u2022-04-21_12.29.38.562015.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:08:51.205
626140687cdf333f028d43c0,,,,e79326dbffb3e3d6,,,,2022-04-21 12:30:48.550,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.08.51.205__v7.aac_u2022-04-21_12.30.48.550983.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:08:51.205
626140707cdf333f028d43c2,,,,e79326dbffb3e3d6,,,,2022-04-21 12:30:55.991,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.08.51.205__v8.aac_u2022-04-21_12.30.55.991633.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:08:51.205
